edition_id_effective,file,work_id,old_ids,unit_ids,title,author,year_effective,year_effective_raw,deep_id_effective,edition_effective_basis,genre_deep,play_type_deep,tcp,source_sha256,witness_role,witness_selection_status,n_nodes_total,n_chars_total,roles,relations,sections,languages,missing_gaps,metadata_repaired,metadata_added_from,line_rule,frames,corpus_version,builder_version,n_nodes[texts],sha256[texts],n_nodes[texts_analysis_en],sha256[texts_analysis_en],n_nodes[texts_no_prologue_epilogue],sha256[texts_no_prologue_epilogue]
973,973__A72473.3.txt,457,A72473.3,A72473.1.3,The Devil Is an Ass,"Jonson, Ben",1631,1631,5124.003,"reviewed date resolution (play_printing_date_vs_collection_issue_date); raw 1631; header '1641', sourceDesc '1640 [i.e. 1641]'",comedy,Adult Professional;Professional,A72473,36e65b7aa2a2551e3dc4dcf841030efdbfc576b59ba3869ed1a0b3b9e307ca33,representative_proposed,confirmed,3721,141570,dramatic_body=3689;epilogue=6;prologue=26,,back=6;body=3689;front=26,en=3721,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3721,1b5ae551ca6735cc724417700c8cfb3845a0d9c2ff67ec0cc07f6db110a83faf,3721,1b5ae551ca6735cc724417700c8cfb3845a0d9c2ff67ec0cc07f6db110a83faf,3689,69d120aa05d97aa97f7b7216988710282aa2beeed6bf40be3567ea73786cb93b
975,975__A01836.txt,458,A01836,A01836,"The Courageous Turk, or Amurath the First","Goffe, Thomas",1632,1632,787,original DEEP row,tragedy,University/Inns of Court;Nonprofessional,A01836,83654a1299c2c11f46f9d1d61e2673f6387c3c3987d6aeb77cde91402edd4291,,,1896,80973,dramatic_body=1828;prologue=48;song=20,,body=1848;front=48,en=1896,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1896,4a6d9624b6c0bb33dbabdb84e5e15c7709c14274bd2aa7922e7d70b2a3fc5613,1896,4a6d9624b6c0bb33dbabdb84e5e15c7709c14274bd2aa7922e7d70b2a3fc5613,1848,08d265c97569b0a28c2accdae59764991584ae020f595859f01fa6e15ca00d9c
977,977__A07238.txt,459,A07238,A07238,The Emperor of the East,"Massinger, Philip",1632,1632,788,original DEEP row,tragicomedy,Adult Professional;Professional,A07238,b26200511063f3b86d88e69abd89922f9afba42b8ae857b42d4036b44b9c2556,,,2883,107204,dramatic_body=2825;epilogue=14;prologue=44,,back=14;body=2825;front=44,en=2883,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2883,ba84b1232ea078c7d94bb26959df56cd50adbd5407d6e3380b7a38c053418db2,2883,ba84b1232ea078c7d94bb26959df56cd50adbd5407d6e3380b7a38c053418db2,2825,e83cb727f1f1938e94dd28c3f5425ea86baa2d772da331445e153e8491984b2b
978,978__A11153.txt,460,A11153,A11153,"A New Wonder, A Woman Never Vexed","Heywood, ThomasRowley, William",1632,1632,789,original DEEP row,comedy,Adult Professional;Professional,A11153,5654a4e8b5c10394220956ddfab96bfe9a48fc6f48f759f2c2e9a4619753d666,,,2782,115900,dramatic_body=2782,,body=2782,en=2782,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2782,61836b37bfab8765e93294a53b09b89f4482566b5a9c93a54a6e7e72d9b1990b,2782,61836b37bfab8765e93294a53b09b89f4482566b5a9c93a54a6e7e72d9b1990b,2782,61836b37bfab8765e93294a53b09b89f4482566b5a9c93a54a6e7e72d9b1990b
979,979__A07025.txt,461,A07025,A07025,Holland's Leaguer,"Marmion, Shackerley",1632,1632,791,original DEEP row,comedy,Adult Professional;Professional,A07025,3823815eb707aa9dd5b5f5289afe2b480eaeb27a3fd0e26429f036c61f17badd,,,2857,106838,dramatic_body=2841;prologue=16,,body=2841;front=16,en=2857,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2857,1b2971db2c63872837e1292ba550c14c28ce6e18c725f87f0fb148debe718b8d,2857,1b2971db2c63872837e1292ba550c14c28ce6e18c725f87f0fb148debe718b8d,2841,6df0ad95c3bfd1d9afd0c72a6d42ecc0af6fbdf34dce5290399c49805aed301b
980,980__A12129.txt,462,A12129,A12129,"Changes, or Love in a Maze","Shirley, James",1632,1632,792,original DEEP row,comedy,Professional;Boys Professional,A12129,b96961765e29975f25bdabca172e583bf18b73d7dda6b4882ef60edeee4f9543,,,2565,101429,dramatic_body=2513;epilogue=18;prologue=20;song=14,,back=18;body=2527;front=20,en=2565,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2565,b3bdb79e273522171a59ab8e3aecb466d2b78f5065e157634603a7b761720cd1,2565,b3bdb79e273522171a59ab8e3aecb466d2b78f5065e157634603a7b761720cd1,2527,c7f6fb4e6b5d44afe8488ebb2bd87ee93d0f4524c47512d6aff90b5befe52994
981,981__A16924.txt,463,A16924,A16924,The Northern Lass,"Brome, Richard",1632,1632,793,original DEEP row,comedy,Adult Professional;Professional,A16924,8bdddab8c777a9634a81605cc05df426c5c7bf8581306ae05acd4810329f52e7,,,1354,140873,dramatic_body=1334;prologue=20,,body=1334;front=20,en=1354,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1354,08e1e6a162d92dd92395d6d29ac4cba9a2e78c01692ce336e43ef179efc7cfc0,1354,08e1e6a162d92dd92395d6d29ac4cba9a2e78c01692ce336e43ef179efc7cfc0,1334,5bef5fe51e96fd0d3f74497b751c84734e7afa958ba6a79b97b4448397eaa0ed
982,982__A07251.txt,464,A07251,A07251,The Fatal Dowry,"Field, NathanMassinger, Philip",1632,1632,794,original DEEP row,tragedy,Adult Professional;Professional,A07251,d15af873d301b9df10fdb7f8139830cb1b7150bfd6539863308005ea7fd48bca,,,2784,110374,dramatic_body=2738;song=46,,body=2738;front=46,en=2784,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2784,56bf6b72b98944ad535cd111e0998c801d1e60767d363ee25687a5a30d07385a,2784,56bf6b72b98944ad535cd111e0998c801d1e60767d363ee25687a5a30d07385a,2784,56bf6b72b98944ad535cd111e0998c801d1e60767d363ee25687a5a30d07385a
983,983__A72254.txt,465,A72254,A72254,The Rival Friends,"Hausted, Peter",1632,1632,795,original DEEP row,comedy,University/Inns of Court;Nonprofessional,A72254,e7e64e444f0138ff928255068a0855a72066e19c5a8577c0981fb673abcc19e0,,,3711,163358,dramatic_body=3592;epilogue=24;induction=71;prologue=10;song=14,,back=24;body=3606;front=81,en=3711,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3711,8dae1743b145a35cb32bd670cf576b7db513f3550ea773632600101a8820dd60,3711,8dae1743b145a35cb32bd670cf576b7db513f3550ea773632600101a8820dd60,3677,ceff91494674b90ab296c8893326d83ed3e4e5cf6812042aa616136fcce75924
984,984__A03228.txt,466,A03228,A03228,"Londini Artium et Scientiarum Scaturigo, or London's Fountain of Arts and Sciences","Heywood, Thomas",1632,1632,796,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A03228,f4b475b0cbf09eb24d96cdb9f80377950c78b6568afb50f822abc0a55b8eb4ab,,,226,9770,speech=226,,body=226,en=226,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,226,5373c50daf591b13c7be6da952a9a101f261bdf1ed94a61a8446af356991d11b,226,5373c50daf591b13c7be6da952a9a101f261bdf1ed94a61a8446af356991d11b,226,5373c50daf591b13c7be6da952a9a101f261bdf1ed94a61a8446af356991d11b
987,987__A10407.txt,469,A10407,A10407,The Jealous Lovers,"Randolph, Thomas",1632,1632,800,original DEEP row,comedy,University/Inns of Court;Nonprofessional,A10407,3ff786cc463038c7fff57e6978c16085c4b326efbc258541ac5fb08df0f6263a,,,3058,125631,dramatic_body=3049;epilogue=9,,body=3058,en=3058,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3058,ad25734f561389998715f9bc844b25a930cb50da5e2998e4e3793486c691ecd8,3058,ad25734f561389998715f9bc844b25a930cb50da5e2998e4e3793486c691ecd8,3049,a8442a7890ce5948ef87ea41263b7ef58c2dfe44e44214d08695f292b0a3a4dd
992,992__A07240.txt,470,A07240,A07240,The Maid of Honor,"Massinger, Philip",1632,1632,806,original DEEP row,tragicomedy,Adult Professional;Professional,A07240,8073fec26fc2cb2fbc692a42fa4499dbc4c281400bcbd94733c1b1d41137f8d8,,,2791,99575,dramatic_body=2791,,body=2791,en=2791,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2791,44257c5f58beb1714021874ecfeeb41a932de3a631dca0425ff879ec5771e885,2791,44257c5f58beb1714021874ecfeeb41a932de3a631dca0425ff879ec5771e885,2791,44257c5f58beb1714021874ecfeeb41a932de3a631dca0425ff879ec5771e885
993,993__A11155.txt,471,A11155,A11155,All's Lost by Lust,"Rowley, William",1633,1633,807,original DEEP row,tragedy,Adult Professional;Professional,A11155,0e742ad677055840bbb879b672991e099b29aca2f5029a5b0f4757cf20aa50a1,,,2066,84348,dramatic_body=2045;prologue=21,,body=2045;front=21,en=2066,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2066,310aa3d08129d334c22a58df435a5fd8eefa83e228082e582dd8140922c282c0,2066,310aa3d08129d334c22a58df435a5fd8eefa83e228082e582dd8140922c282c0,2045,ed6bf09dd1f161f5336e0096b2e74fce4380b225b7120dcd6af3271a493a9b29
995,995__A12131.txt,473,A12131,A12131,The Contention for Honor and Riches,"Shirley, James",1633,1633,810,original DEEP row,moral,Private;Nonprofessional,A12131,1ce6afccf52301c3aa104a6f001d055ca53de374ef1c8428503461f6ab69bf2d,,,628,30095,dramatic_body=628,,body=628,en=628,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,628,9e5ef99c38d0db1ef44fbb0ced0809efde8e91a91f6d79dc73b6c91ba0406c2e,628,9e5ef99c38d0db1ef44fbb0ced0809efde8e91a91f6d79dc73b6c91ba0406c2e,628,9e5ef99c38d0db1ef44fbb0ced0809efde8e91a91f6d79dc73b6c91ba0406c2e
997,997__A07241.txt,474,A07241,A07241,A New Way to Pay Old Debts,"Massinger, Philip",1633,1633,811,original DEEP row,comedy,Adult Professional;Professional,A07241,4c5d3ccbd08c17b1ae268baf6589477a975ef31240542db8d6d13d5280c28d4e,,,2826,105610,dramatic_body=2817;epilogue=9,,body=2826,en=2826,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2826,696fe0a1ee902038927c492832358feb3ac18578ef2d790991e7c594a44c0b0c,2826,696fe0a1ee902038927c492832358feb3ac18578ef2d790991e7c594a44c0b0c,2817,b341a7e54d4a77531335106aeb6215be3ac977e0b5e635b39950050c524616e6
998,998__A06991.txt,475,A06991,A06991,The Jew of Malta,"Marlowe, Christopher",1633,1633,812,original DEEP row,tragedy,Adult Professional;Professional,A06991,de7d6e421208fc6ea602517791fd6ecdb6218587f06e34b1b58f3a080579793b,,,2407,97562,dramatic_body=2363;epilogue=14;prologue=30,,body=2363;front=44,en=2407,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2407,2e8e5f10a503ab49ca4edd5796e47e9022e555358990b677798214f66f21ed2a,2407,2e8e5f10a503ab49ca4edd5796e47e9022e555358990b677798214f66f21ed2a,2363,ef07b172906d30bff185519757d5fb039d6784c201aa56f7eb8dcf6e8d0ab101
999,999__A11151.txt,476,A11151,A11151,A Match at Midnight,"R., W.",1633,1633,813,original DEEP row,comedy,Boys Professional;Adult Professional;Professional,A11151,1073069538f985208fad57e1482ee723b215ecb5bb9310d362fa5027bb89a032,,,1218,98444,dramatic_body=1218,,body=1218,en=1218,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1218,a3e7b8c74a3efd3a78ec118d6a341866e8eaae780d4d23dc84702ba1eba4c7be,1218,a3e7b8c74a3efd3a78ec118d6a341866e8eaae780d4d23dc84702ba1eba4c7be,1218,a3e7b8c74a3efd3a78ec118d6a341866e8eaae780d4d23dc84702ba1eba4c7be
1000,1000__A12157.txt,477,A12157,A12157,The Witty Fair One,"Shirley, James",1633,1633,814,original DEEP row,comedy,Adult Professional;Professional,A12157,7a80af4180efb9d425334239f2461a83043b2948f9dd0562d6cc290a459386cb,,,1531,88829,dramatic_body=1531,,body=1531,en=1531,A12157=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1531,70bf6d40be95c41a2ef128ba295610e1e4b44968668df81c0c6566c207ddaf63,1531,70bf6d40be95c41a2ef128ba295610e1e4b44968668df81c0c6566c207ddaf63,1531,70bf6d40be95c41a2ef128ba295610e1e4b44968668df81c0c6566c207ddaf63
1001,1001__A01056.txt,478,A01056,A01056,Love's Sacrifice,"Ford, John",1633,1633,815,original DEEP row,tragedy,Professional;Adult Professional,A01056,d3509474cfb649c53b70fad5bccd53e0e6eb2d2eb8ba47a617833e26b6b55a4d,,,2317,109383,dramatic_body=2317,,body=2317,en=2317,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2317,cbeec307ccbf4c80a600637de4c6258e3602f0dabc65a5bcd0e0b1edce7c273a,2317,cbeec307ccbf4c80a600637de4c6258e3602f0dabc65a5bcd0e0b1edce7c273a,2317,cbeec307ccbf4c80a600637de4c6258e3602f0dabc65a5bcd0e0b1edce7c273a
1002,1002__A12128.txt,479,A12128,A12128,The Bird in a Cage (The Beauties),"Shirley, James",1633,1633,816,original DEEP row,comedy,Adult Professional;Professional,A12128,987b4f163c9e8904ad7c2475c20b4dc575990c9c4a11051074dfd6c2ad51d4b9,,,1847,98288,dramatic_body=1847,,body=1847,en=1847,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1847,93d5440043923ed297ed4d634e9aeef6edadfe575cb01a904f4aaebe71f6e972,1847,93d5440043923ed297ed4d634e9aeef6edadfe575cb01a904f4aaebe71f6e972,1847,93d5440043923ed297ed4d634e9aeef6edadfe575cb01a904f4aaebe71f6e972
1003,1003__A01046.txt,480,A01046,A01046,The Broken Heart,"Ford, John",1633,1633,817,original DEEP row,tragedy,Professional;Adult Professional,A01046,fdad1e374cc2b90707332d007231e042e2600d426e16711b7bb6920dc50cdbce,,,2896,105221,dramatic_body=2836;prologue=18;song=42,,body=2878;front=18,en=2896,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2896,b2a248e07dca4823e146fe08ed0758cf30617578501ff8b0c16b6d77c4e302d4,2896,b2a248e07dca4823e146fe08ed0758cf30617578501ff8b0c16b6d77c4e302d4,2878,25949743754717e6b80c99d3bdc262ac2aad5f6db5aa2a2b5f446b534fb25cd3
1004,1004__A07024.txt,481,A07024,A07024,A Fine Companion,"Marmion, Shackerley",1633,1633,818,original DEEP row,comedy,Adult Professional;Professional,A07024,68b72bcaea0a57e03f7c9ee75c72f6a34eba9b4ae2b4740ce0567f0e2d336b05,,,1768,119232,dramatic_body=1693;prologue=75,,body=1768,en=1768,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1768,4529782604e81188fb9ae923972c27ec5a758450653db19fde2b98f9e729617f,1768,4529782604e81188fb9ae923972c27ec5a758450653db19fde2b98f9e729617f,1693,ff46fc2ee0b8ae5fb8fe559ac8f6ec8c2f2a645e1383841e1d8eb6c46956b02a
1005,1005__A00760.txt,482,A00760,A00760,Fuimus Troes (The True Trojans),"Fisher, Jasper",1633,1633,819,original DEEP row,history,University/Inns of Court;Nonprofessional,A00760,970d8db9196d40d123d8bdc10f650ffa9bce2bada3523923e825a90887d5939f,,,2309,96160,dramatic_body=2243;song=66,,body=2309,en=2309,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2309,1ba3f61fded44e08a2b703602825d35ed17e4e3e14b022b7d2400cdf9e9481ef,2309,1ba3f61fded44e08a2b703602825d35ed17e4e3e14b022b7d2400cdf9e9481ef,2309,1ba3f61fded44e08a2b703602825d35ed17e4e3e14b022b7d2400cdf9e9481ef
1006,1006__A03229.txt,483,A03229,A03229,Londini Emporia (London's Markets),"Heywood, Thomas",1633,1633,820,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A03229,9b1ef579a6c56ce93968c0640940a7a03fff2c22a90f57724de9dbf7794f2fe7,,,204,9062,speech=204,,body=204,en=204,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,204,9f482fbbc038e44a2f3caabcbec8163a09eb5d1dd07341fdd59949b66478672e,204,9f482fbbc038e44a2f3caabcbec8163a09eb5d1dd07341fdd59949b66478672e,204,9f482fbbc038e44a2f3caabcbec8163a09eb5d1dd07341fdd59949b66478672e
1007,1007__A03195.txt,484,A03195,A03195,The English Traveller,"Heywood, Thomas",1633,1633,821,original DEEP row,tragicomedy,Adult Professional;Professional,A03195,ca10f8e313d8789e88b8bbf6649faed87141bdb6ce9d0b466e7e4b8f653e1655,,,2736,113007,dramatic_body=2720;prologue=16,,body=2720;front=16,en=2736,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2736,dd2b40a2508a52bf9e50de56817196ff9130f4d2617103ab10466c2dea8f21a8,2736,dd2b40a2508a52bf9e50de56817196ff9130f4d2617103ab10466c2dea8f21a8,2720,3adedfb14e2115cbf70ebdf8e162dd75c33d7014fa679148755e384b78471ac6
1008,1008__A01840.txt,485,A01840,A01840,Orestes,"Goffe, Thomas",1633,1633,822,original DEEP row,tragedy,University/Inns of Court;Nonprofessional,A01840,0bf0393fc572c1d42005a0929950969630ac31bb4e7f0c45a0214a2f824435fc,,,2363,101207,dramatic_body=2339;prologue=24,,body=2339;front=24,en=2363,A01840=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2363,d794d088d19a89437bc373d420d75f73d21b944df781c2efd4cec21d04e42052,2363,d794d088d19a89437bc373d420d75f73d21b944df781c2efd4cec21d04e42052,2339,1d1974035afe6a289aa7e4f1928dd8391a82e365ceeb76351833126ab1402c6c
1011,1011__A18463.txt,487,A18463,A18463,The Royal Entry of King Charles I into Edinburgh (The Entertainment at Edinburgh),"Drummond, WilliamAdamson, JohnCrawford, Thomas",1633,1633,825,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A18463,d3d80a7b5ccd3af1e18ec6f23734c25aab02c6745339daa7906b243091175f14,,,336,17543,speech=336,,body=336,en=336,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,336,5fd3e5de607a8079b49632e0c5aaf8d088f437770b1c1efcbec6b82f6c8b1c36,336,5fd3e5de607a8079b49632e0c5aaf8d088f437770b1c1efcbec6b82f6c8b1c36,336,5fd3e5de607a8079b49632e0c5aaf8d088f437770b1c1efcbec6b82f6c8b1c36
1012,1012__B07101.txt,488,B07101,B07101,The Triumph of Peace,"Shirley, James",1633,1633,826,original DEEP row,masque,Occasional;Nonprofessional;University/Inns of Court,B07101,04ff4deb1b8128e44e08c049dee45a4b3f9ec8d00e3b31b7508117002d843e05,,,413,14829,dramatic_body=263;song=150,,body=413,en=413,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,413,8d3fb2f4be6e04ee1c8777434500edf6cfa6b9c7ee139480b465707eec115dbe,413,8d3fb2f4be6e04ee1c8777434500edf6cfa6b9c7ee139480b465707eec115dbe,413,8d3fb2f4be6e04ee1c8777434500edf6cfa6b9c7ee139480b465707eec115dbe
1015,1015__A02226.1.txt,489,A02226.1,A02226.4,Alaham,"Greville, Fulke",1633,1633,5101.01,original DEEP row,tragedy,Closet/Unacted;Nonprofessional,A02226,afd1f7de1b392cab31de6cccf375081ae20b986b12739651e29210b72d2fdecc,,,2710,120399,chorus=432;dramatic_body=2123;prologue=155,,body=2710,en=2710,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2710,9ffd9a4f0222a44691ee8dae52119aeec1958b6a6c3bfa3f43d03064a39083c8,2710,9ffd9a4f0222a44691ee8dae52119aeec1958b6a6c3bfa3f43d03064a39083c8,2555,7a4855c39a49f820ad3c89c2d6fa092c052cea4b366ef2f0d577d4198ea1d11b
1016,1016__A11145.txt,490,A11145,A11145,"The Noble Spanish Soldier (The Noble Soldier, or A Contract Broken Justly Revenged)","Dekker, Thomas",1634,1634,832,original DEEP row,tragedy,Adult Professional;Professional,A11145,23e96bcb81039c7ccc7405bc6b9c604e9159acec49bd07022ae8073a7ccf17f5,,,1717,73601,dramatic_body=1700;song=17,,body=1717,en=1717,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1717,1dec4d2ddcde87d259396a1498aa48105b7ac2288f62c247f3c55360065534ed,1717,1dec4d2ddcde87d259396a1498aa48105b7ac2288f62c247f3c55360065534ed,1717,1dec4d2ddcde87d259396a1498aa48105b7ac2288f62c247f3c55360065534ed
1018,1018__A00969.txt,492,A00969,A00969,The Two Noble Kinsmen,"Shakespeare, WilliamFletcher, John",1634,1634,835,original DEEP row,tragicomedy,Adult Professional;Professional,A00969,9dacc606c526b1911543f75405105e8cdad02c26c6a2772048570598734243f2,,,3187,122878,dramatic_body=3137;epilogue=18;prologue=32,,back=18;body=3137;front=32,en=3187,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3187,64fb33dae77a6f8605074750570e143131e7c05ce2ce2d4c07f7f4905dd31578,3187,64fb33dae77a6f8605074750570e143131e7c05ce2ce2d4c07f7f4905dd31578,3137,13229b9c519b4a83858c305ac83a4772f57cf955f0dfb9ba40421aeb86e670ef
1019,1019__A03240.txt,493,A03240,A03240,A Maidenhead Well Lost,"Heywood, Thomas",1634,1634,836,original DEEP row,comedy,Adult Professional;Professional,A03240,92c78f86980a5c9d71e93a7fa186232ea7385ca75f2d6e2d611cf13c9a06c0c0,,,1816,71665,dramatic_body=1790;epilogue=10;prologue=16,,back=10;body=1790;front=16,en=1816,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1816,5cf38a5da8d73faad8b3ef5aa34a9162e91e5dd8b6054443f858c2dd12396f30,1816,5cf38a5da8d73faad8b3ef5aa34a9162e91e5dd8b6054443f858c2dd12396f30,1790,c64d524064d2059f054016a325d2d442d85501cfc8b6b9e03589e7794d3e6feb
1020,1020__A03258.txt,494,A03258,A03258,The Late Lancashire Witches,"Heywood, ThomasBrome, Richard",1634,1634,837,original DEEP row,comedy,Adult Professional;Professional,A03258,2187a659d6c62f8ecada595ffd5e6ca32f46d4631c0e550762ca53db93dc8b7c,,,1807,110082,dramatic_body=1762;epilogue=18;prologue=11;song=16,,back=34;body=1762;front=11,en=1807,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1807,02666196d47a460954282cb6a02d33630fe1159f1ed6b076615f15b89d4f15d5,1807,02666196d47a460954282cb6a02d33630fe1159f1ed6b076615f15b89d4f15d5,1778,e9b7480c9b80e9747ec105d8af469ccdc69f1719113fbb61285efa844e1194e7
1021,1021__A73300.txt,495,A73300,A73300,The Triumphs of Fame and Honor,"Taylor, John",1634,1634,838,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A73300,47bdf9a5da382bb2f5226aa8ef72a37848c26d72f72be642645d795fe4ee742f,,,246,10677,dramatic_body=246,,body=246,en=246,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,246,072aacad02c837f36157d428979e1293052442a484b105f1a8dee8c9d4529333,246,072aacad02c837f36157d428979e1293052442a484b105f1a8dee8c9d4529333,246,072aacad02c837f36157d428979e1293052442a484b105f1a8dee8c9d4529333
1022,1022__A73704.txt,496,A73704,A73704,Coelum Britannicum (The British Heaven),"Carew, Thomas",1634,1634,839,original DEEP row,masque,Occasional;Nonprofessional,A73704,b935b849d3c4550d7e04ebc28a3030c7d25f59c9a6cbbf9c167c83c406267c39,,,635,44907,dramatic_body=467;song=168,,body=635,en=635,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,635,9a4038159a8a9d762471c0b4110a15ecb16206301acec19ae3f7e0e3a976e2ed,635,9a4038159a8a9d762471c0b4110a15ecb16206301acec19ae3f7e0e3a976e2ed,635,9a4038159a8a9d762471c0b4110a15ecb16206301acec19ae3f7e0e3a976e2ed
1023,1023__A17961.1.txt,496,A17961.1,A17961.2,Coelum Britannicum (The British Heaven),"Carew, Thomas",1640,1640,5126.01,original DEEP row,masque,Occasional;Nonprofessional,A17961,6a6cc245018a574d9afd305fe73f31216afcabe4c83d4fd2ec7da6ee7252999c,,,632,44984,dramatic_body=468;song=164,,body=632,en=632,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,632,383c8c7646746e8cfb90672a982a4e4c7d69752ae42bca41b39f6deb07dba2ae,632,383c8c7646746e8cfb90672a982a4e4c7d69752ae42bca41b39f6deb07dba2ae,632,383c8c7646746e8cfb90672a982a4e4c7d69752ae42bca41b39f6deb07dba2ae
1027,1027__A12154.txt,498,A12154,A12154,The Traitor,"Shirley, James",1635,1635,842,original DEEP row,tragedy,Adult Professional;Professional,A12154,419623a0e93319be43aca37e17c1e40fff8c4eca4c32191b7ae5f269a7013652,,,2593,101790,dramatic_body=2593,,body=2593,en=2593,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2593,68235ab79eeb6c57f5f819a126661745c8783eac3ed11257dbb6264dc98af53b,2593,68235ab79eeb6c57f5f819a126661745c8783eac3ed11257dbb6264dc98af53b,2593,68235ab79eeb6c57f5f819a126661745c8783eac3ed11257dbb6264dc98af53b
1028,1028__A11205.txt,499,A11205,A11205,The Shepherds' Holiday,"Rutter, Joseph",1635,1635,843,original DEEP row,pastoral,Adult Professional;Professional,A11205,3932d374227160609d6e557c4fc0d9bb80167163fbbd59bc485007beb04a8430,,,2531,98563,dramatic_body=2491;epilogue=8;prologue=32,,body=2531,en=2531,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2531,eea3ff0d408ff97bbfb9f1b18614707cf8f61e1f3e1113c302f93c8651cc29ae,2531,eea3ff0d408ff97bbfb9f1b18614707cf8f61e1f3e1113c302f93c8651cc29ae,2491,65c6d2ef597a16f1fcff56c326c30f99e6aa13be5e972c3e4f0473c0bec910dc
1030,1030__A04604.txt,501,A04604,A04604,"Adrasta, or The Woman's Spleen and Love's Conquest","Jones, John",1635,1635,845,original DEEP row,tragicomedy,Closet/Unacted;Nonprofessional,A04604,e0b2840341ea2931d22dad690e6450cd82947c82f8ad2b821400fc88a7d70e21,,,2177,127688,dramatic_body=2092;epilogue=24;prologue=16;song=45,,back=24;body=2137;front=16,en=2177,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2177,f1c265b4da1ca3da6101e27ae985c14bef5f24ab9ce2b27b6e6c860b4461296c,2177,f1c265b4da1ca3da6101e27ae985c14bef5f24ab9ce2b27b6e6c860b4461296c,2137,103d102f01d990f682816535a4586929fb5e17ad6d1b05c635d79d292a5b7381
1031,1031__A19882.txt,502,A19882,A19882,The Triumphs of the Prince d'Amour,"Davenant, William",1635,1635,846,original DEEP row,masque,Occasional;Nonprofessional;University/Inns of Court,A19882,0c606afa925d8f2a05acc0e9cb188f8b79c7cb75caf4874d6006fd89f4742363,,,150,5962,dramatic_body=46;song=104,,body=150,en=150,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,150,f8c0f2dfa3c47bcdb8b561fdfca2b4ef141323a42a66c5ef58836483edbeb02e,150,f8c0f2dfa3c47bcdb8b561fdfca2b4ef141323a42a66c5ef58836483edbeb02e,150,f8c0f2dfa3c47bcdb8b561fdfca2b4ef141323a42a66c5ef58836483edbeb02e
