file,unit_id,group,out_index,source_sha256,node_path,text_role,language,language_source,text_sha256
A72573.1__unit.txt,A72573.1,unit,3482,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[61],dramatic_body,sco,unit_language.csv (overrides xml:lang),11ab9338847387f8895acfaa527b6b865979b1f67a674a6b94bd796f2c4b7dca
A72573.1__unit.txt,A72573.1,unit,3483,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[62],dramatic_body,sco,unit_language.csv (overrides xml:lang),5b08334d379c271264ad10103575348166550ff1cabeeae39bf9d0c297e37839
A72573.1__unit.txt,A72573.1,unit,3484,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[63],dramatic_body,sco,unit_language.csv (overrides xml:lang),a364d1527d644caa3227e11a24d6e57dd8eb720d6a0ef988916df0196feff377
A72573.1__unit.txt,A72573.1,unit,3485,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[64],dramatic_body,sco,unit_language.csv (overrides xml:lang),a8fa9fa6d1d7d601f246dd8df3cc7a2df474fd4a7cf7917ecd24e89a0e06c159
A72573.1__unit.txt,A72573.1,unit,3486,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[65],dramatic_body,sco,unit_language.csv (overrides xml:lang),bc475caede0ec96f14202167dadd1add8b700bd0b265ee060ccc56e30c3d153d
A72573.1__unit.txt,A72573.1,unit,3487,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[66],dramatic_body,sco,unit_language.csv (overrides xml:lang),e38d60272ebd0548fb2c5603a9bcea0bb20877840a93967378206ae68c7d7435
A72573.1__unit.txt,A72573.1,unit,3488,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[68],dramatic_body,sco,unit_language.csv (overrides xml:lang),29c138953b6186b193be3f72772bd454328e7706e1e5c6d17ca550a4751ed6bf
A72573.1__unit.txt,A72573.1,unit,3489,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[69],dramatic_body,sco,unit_language.csv (overrides xml:lang),303c8a0395b68939c5817ef0c83b3d3232bc57177280dc7af1f2bf339d4af31a
A72573.1__unit.txt,A72573.1,unit,3490,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[71],dramatic_body,sco,unit_language.csv (overrides xml:lang),35bda723a54e7ed29f289cff21230f4bb56a9dd8917f07f4ff0f387d3cc679e6
A72573.1__unit.txt,A72573.1,unit,3491,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[72],dramatic_body,sco,unit_language.csv (overrides xml:lang),1ba19ea99e3331f756474ad7a621d812f19642a9cd1908b49641ca5804b55e48
A72573.1__unit.txt,A72573.1,unit,3492,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[73],dramatic_body,sco,unit_language.csv (overrides xml:lang),067fcbd08b6f6ccc451ed2a5a8c4ba179880407bfc4e4a6e0aa11b88be0c25e3
A72573.1__unit.txt,A72573.1,unit,3493,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[74],dramatic_body,sco,unit_language.csv (overrides xml:lang),02e6fa8410a4bcb0c1903e12bb4310803aaa363aaa7105415c57d8bdda0c68c1
A72573.1__unit.txt,A72573.1,unit,3494,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[75],dramatic_body,sco,unit_language.csv (overrides xml:lang),d7e26445636749f1b6b03944a272e1a6c3c50a2f60e613ece4fbebbb650aee8a
A72573.1__unit.txt,A72573.1,unit,3495,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[300]/*[76],dramatic_body,sco,unit_language.csv (overrides xml:lang),05c3da702c49b2cc6a217b6bdccad2d38b81f08c941524b286a61d0751cf2977
A72573.1__unit.txt,A72573.1,unit,3496,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),14691107780c7419e5505a0f1388398422351627b6e29844be0a0384ef7e8ed1
A72573.1__unit.txt,A72573.1,unit,3497,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),adf52e89bf33b003f0d5b910ae129cecacdcff6629e187343c05d2f0649a0447
A72573.1__unit.txt,A72573.1,unit,3498,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),86ee40d8c835c4163e24ac5a5f48855edc506405e1c1e0917f068aaea1c92f4a
A72573.1__unit.txt,A72573.1,unit,3499,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),db4801991847eeed7a94a771262f53eb0678725479230fe31c71dc0b17741683
A72573.1__unit.txt,A72573.1,unit,3500,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),a451ad3a0f0bcb0c67845a640e9d6ac8f970ef4b5fa52f34068c31b740562dd6
A72573.1__unit.txt,A72573.1,unit,3501,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),b48b148eb586bee405a4402986c24b41d1102381a86e203295fb4a68477998e6
A72573.1__unit.txt,A72573.1,unit,3502,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),042866fc333550ff4931e77697a512c91d0874776136d7577d6c52360b001f2c
A72573.1__unit.txt,A72573.1,unit,3503,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),5f9ee2cc3096c5a899950438779b9255cfa672ac696e4b43b777bdc59e3852da
A72573.1__unit.txt,A72573.1,unit,3504,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[10],dramatic_body,sco,unit_language.csv (overrides xml:lang),43d7e1716feb4b88857b1f018c3990004bf1b951897ffd95045d91a97b2fd4d6
A72573.1__unit.txt,A72573.1,unit,3505,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[301]/*[11],dramatic_body,sco,unit_language.csv (overrides xml:lang),4f8ec2acdc09d9a0dff3e3285f75d2c7737ecf90e1f0bf3f8f5015d41e683d8f
A72573.1__unit.txt,A72573.1,unit,3506,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[302]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),cb355260f4269c63938dbec016c5e9b137ab7db7fc0621e47c1885d99549b7a2
A72573.1__unit.txt,A72573.1,unit,3507,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[302]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),26a5df1a1b1fefabc93d1ad03630f9089fbb5f5693f1affb7adaecf741628968
A72573.1__unit.txt,A72573.1,unit,3508,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[302]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),874556c634b3acf09cbe996c0c3ace9ead4ac4aa15539f09469189790ed3ae60
A72573.1__unit.txt,A72573.1,unit,3509,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[302]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),6cfe955cf8f52d99f7fdfd16848b56c85b5b058551f96cccbdcdcecbcdf0dffc
A72573.1__unit.txt,A72573.1,unit,3510,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[302]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),0b35ef23d0c51f7f5ad049607271b060f125318dc269d4dd32abe77710c743ef
A72573.1__unit.txt,A72573.1,unit,3511,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[302]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),739f71a1c1cd1afb9912061302f91b30c7ccd45c5d39bcbce2b07646ed5f0364
A72573.1__unit.txt,A72573.1,unit,3512,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[302]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),a27606ffb5b3457f18c070cc76f2628ee29e9afdc075597273ffa7225436adeb
A72573.1__unit.txt,A72573.1,unit,3513,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[302]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),e8bf4c8cc8345e9f8fe0038e060ce066eda34214a5ea53b4ef4ada6ef4df3fcf
A72573.1__unit.txt,A72573.1,unit,3514,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),fe481335d0d50b21279e23e13ae88ae76fefe35ff209760773196b10cdc565c8
A72573.1__unit.txt,A72573.1,unit,3515,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),885a4a9102b0661bd1d145351f1123de65cc853b9519eb2dac10eec3cf9aade0
A72573.1__unit.txt,A72573.1,unit,3516,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),29191a3e2c59d485497787dddf8b3641919368a59104a5b60c5372ef7122642d
A72573.1__unit.txt,A72573.1,unit,3517,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),b868717582a05fa8dce9fd719d5814b2b184f23c5befc57b07d9f2fc400106d7
A72573.1__unit.txt,A72573.1,unit,3518,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),fe73db06b97374815aceccf99f034a1871178749889f02c2338c8703fd1dab40
A72573.1__unit.txt,A72573.1,unit,3519,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),0a21f2b188d30faab890004b6526e4b871f7bc6bec694ae0f1e864db1cd48d73
A72573.1__unit.txt,A72573.1,unit,3520,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),aa2d0b1f0de5553b7c5d304aa28c324db9158948d251c2463533297cdb10e9df
A72573.1__unit.txt,A72573.1,unit,3521,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[10],dramatic_body,sco,unit_language.csv (overrides xml:lang),673ecbea64b777bb403868639bc27c58d16ff59736a11b10eb80fc3e71d25e4d
A72573.1__unit.txt,A72573.1,unit,3522,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[11],dramatic_body,sco,unit_language.csv (overrides xml:lang),418dc8eac0bea584436678b2178f251b7fc2863475e3fd2554f717c2a37899da
A72573.1__unit.txt,A72573.1,unit,3523,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[12],dramatic_body,sco,unit_language.csv (overrides xml:lang),804d05d7745f6e8ce7d9f38032cc2ecac164047faa8358f24889ac6f7eb96705
A72573.1__unit.txt,A72573.1,unit,3524,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[13],dramatic_body,sco,unit_language.csv (overrides xml:lang),2fb8e5a24090bdcc6542654be61d1633a66ada36d865525577b41ecf18367ee6
A72573.1__unit.txt,A72573.1,unit,3525,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[303]/*[14],dramatic_body,sco,unit_language.csv (overrides xml:lang),03ad0cb42e2fc81bfbc379e0d79a3128d09830ea8fc4531d76b1304727393a7b
A72573.1__unit.txt,A72573.1,unit,3526,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[304]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),67ab71500b999e446cab9543b81adda3db3a659c0ea5341cab0e505bec9004d6
A72573.1__unit.txt,A72573.1,unit,3527,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[304]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),fa98d7d671324f8f635f0b664252a5b2ed25bc078db000849ce458710a26c30e
A72573.1__unit.txt,A72573.1,unit,3528,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[305]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),17c5ab860e71a21a860209b4e8f2b1451c769f997bd1861a8d9ebf00c3845208
A72573.1__unit.txt,A72573.1,unit,3529,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[305]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),34d527d74441dac0d9e674f5a147b0ed65f0fc4d04017a794f46ec435ede1ca6
A72573.1__unit.txt,A72573.1,unit,3530,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),22159d9deb6dc96eab47a4773cdffcd41beab1ee6ce511df0de8d323f747070c
A72573.1__unit.txt,A72573.1,unit,3531,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),c3852b4fe92e6d018182d593c280334f941c18a6c0e326d82bafddfbe970396c
A72573.1__unit.txt,A72573.1,unit,3532,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),65ff1b3ba690c75455e7c45686c8d8a423eaf69fe9ff8d709781442baaeb4d05
A72573.1__unit.txt,A72573.1,unit,3533,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),696d3d445743847e83b8c201ab94750f3634c8a9bb0916973ef9b9757c45a693
A72573.1__unit.txt,A72573.1,unit,3534,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),db9aee8362f10a31f4d358d19153320383bca5c3cf76018c83ec15b3690f1a87
A72573.1__unit.txt,A72573.1,unit,3535,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),5893d81fae14bd09899a47ca4f48e2a67264921799d431b363b1e3813f434779
A72573.1__unit.txt,A72573.1,unit,3536,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),e7eca85578118e3d8aa38af74b114f988839c4175d8ade883cf0ed75d394535e
A72573.1__unit.txt,A72573.1,unit,3537,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),bbd44fa651917b573305c05dfbdbe0838192d2da54f2213e95da3cd395a9766d
A72573.1__unit.txt,A72573.1,unit,3538,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[10],dramatic_body,sco,unit_language.csv (overrides xml:lang),c4ef854e5469f211d911ef513d456c6a727326f1c3422cfb6f7d333a055d380c
A72573.1__unit.txt,A72573.1,unit,3539,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[11],dramatic_body,sco,unit_language.csv (overrides xml:lang),a9c3bf7a8d3851d920b06f726079d99efc58eb64b26faaa31cec42eaf20934ad
A72573.1__unit.txt,A72573.1,unit,3540,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[306]/*[12],dramatic_body,sco,unit_language.csv (overrides xml:lang),7767fb4aef7896435b8a94f6994a3b72ae84c86e8028eb382384350bfa922bc1
A72573.1__unit.txt,A72573.1,unit,3541,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[308]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),ba9c26d507f70f0626e6806ee98099e67e26ad46a732cfebcab52af5cebad693
A72573.1__unit.txt,A72573.1,unit,3542,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[308]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),fb34b12a77156c6d62f61d451beb9e2586a3e934a9349d0642f54592a604c92c
A72573.1__unit.txt,A72573.1,unit,3543,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[308]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),b78256b84752b8d7f2cab6b505e3093b0672e879c0b3c4dbfe053846b4a83313
A72573.1__unit.txt,A72573.1,unit,3544,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[308]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),061f447dc593286a920e7db524d9a3eeb99b4d1eee1bb6154cfd7f02ca3730be
A72573.1__unit.txt,A72573.1,unit,3545,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[309]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),14f1c7eb004ab6e4dfbfcb8f7ddef735176cd22246d32f4d9ef9dd7fe1476de9
A72573.1__unit.txt,A72573.1,unit,3546,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[309]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),e85d25cc23b032b6e1853a0a0c95ff1bdd846affd2729b829b138298e787cb58
A72573.1__unit.txt,A72573.1,unit,3547,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[310]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),78924624946b7bd30b51ef812f1192cbe676b5ae0e34495a8a4b74339866e951
A72573.1__unit.txt,A72573.1,unit,3548,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[310]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),937982e3858e660e44fa6d5966fd9e07528f7e36064d0dc9de4e94ae29d143d5
A72573.1__unit.txt,A72573.1,unit,3549,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[310]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),dfb37b1211a6fcadea0b99f264617dedb84a0a3012c999276b188811902a08e5
A72573.1__unit.txt,A72573.1,unit,3550,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[310]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),b1709650fb581ecb99e3123cc260a405a2d94ead6149847532d86a20fba9a379
A72573.1__unit.txt,A72573.1,unit,3551,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[311]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),68d2594ba907a79f200253940796ce7bacbeb6ab3d1784fa84d23e40a230fb05
A72573.1__unit.txt,A72573.1,unit,3552,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[311]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),a8e249f7e1dada9d9f60329e9ca15836bd11c9d57deb060413f81d5f05ab0175
A72573.1__unit.txt,A72573.1,unit,3553,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[312]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),f5d6cec0843b76907897829fc1ecbb240539d185850716e7dfb17cc81bfddf9f
A72573.1__unit.txt,A72573.1,unit,3554,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[312]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),e8182f8075a84d9b5f711a41d2d9267fb6c8830c4bd516384628ec1f32fc58cf
A72573.1__unit.txt,A72573.1,unit,3555,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[313]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),829840364e5c4740ba0420d758c01ae054d976edd14b81e72d050c311043102d
A72573.1__unit.txt,A72573.1,unit,3556,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[313]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),06b05da92e83b4781d1d81a7388cf524782f5ea5cf46411e8a5943be441d6a04
A72573.1__unit.txt,A72573.1,unit,3557,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[313]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),bafd1fe5abd17fc7d6b106109604117ee331815da82622fed7c15f0e64e7d42f
A72573.1__unit.txt,A72573.1,unit,3558,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[313]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),c9ec6bb689ba624bdf3a55328292341d6aba2bf4b1ea16dc300844ba377c81db
A72573.1__unit.txt,A72573.1,unit,3559,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[313]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),e907c36882a787b8f90e8a38bbd810b03c4015bf4099f752fbf4221dc2e92730
A72573.1__unit.txt,A72573.1,unit,3560,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[313]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),a6fa404e66174dc3efa3733f7c1f3d93a27ec9eb9d1e44550f5fa6f9efae1078
A72573.1__unit.txt,A72573.1,unit,3561,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[313]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),cd0344490466ad56adedc31d03022d9bf9790fd4675554320593a43c407db51e
A72573.1__unit.txt,A72573.1,unit,3562,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[313]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),0935685aed48e0962ca38dbced484f8e9533bff4274dff1f997ae5dfd0a240ef
A72573.1__unit.txt,A72573.1,unit,3563,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[314]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),0f688f0399afcc0c2c27af8ae9865881cabd5b730094e4b802cc0c9b0e594c8a
A72573.1__unit.txt,A72573.1,unit,3564,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[314]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),5e1dacccdfca1a028c0fb6424d6c5c0b59da8f5ff31a11174a4bb1257889255a
A72573.1__unit.txt,A72573.1,unit,3565,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[314]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),6f7d864e516cb551a21887e05d7e13ccfe914070a8545eeb80ff6b11e767bd0e
A72573.1__unit.txt,A72573.1,unit,3566,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[314]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),b79e06cb3da88c21cbcce3c506987ed30d72d27e883ab24650e4e59789ecbe7b
A72573.1__unit.txt,A72573.1,unit,3567,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[5]/*[314]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),298f80cb9c7e1fcfef2af41f558bb02f4290c8f8621a52198421433f02f9544a
